221;-926;58077
231;-912;58078
217;-876;58079
193;-840;58080
1;-834;58081
188;-828;58082
203;-796;58083
158;-764;58084
129;-786;58085
153;-768;58086
146;-762;58087
158;-796;58088
164;-832;58089
205;-854;58090
193;-770;58091
194;-836;58092
4;-836;58093
198;-830;58094
188;-818;58095
195;-828;58096
191;-814;58097
1;-814;58098
3;-820;58099
1;-828;58100
194;-790;58101
180;-788;58102
7;-762;58103
165;-796;58104
5;-794;58105
187;-842;58106
208;-872;58107
2;-866;58108
205;-840;58109
186;-818;58110
187;-852;58111
198;-832;58112
184;-804;58113
186;-806;58114
195;-838;58115
203;-838;58116
180;-830;58117
12;-826;58118
175;-802;58119
186;-844;58120
195;-834;58121
158;-762;58122
1;-762;58123
6;-772;58124
158;-870;58125
207;-868;58126
191;-828;58127
183;-850;58128
174;-816;58129
10;-820;58130
179;-820;58131
1;-818;58132
2;-818;58133
164;-758;58134
1;-764;58135
164;-812;58136
168;-818;58137
188;-786;58138
179;-796;58139
173;-806;58140
155;-796;58141
149;-782;58142
1;-788;58143
3;-778;58144
1;-782;58145
4;-782;58146
170;-776;58147
190;-852;58148
215;-932;58149
228;-920;58150
229;-904;58151
223;-900;58152
220;-888;58153
217;-872;58154
208;-838;58155
187;-772;58156
173;-724;58157
1;-720;58158
140;-712;58159
144;-732;58160
104;-728;58161
124;-708;58162
32;-668;58163
4;-672;58164
25;-676;58165
4;-680;58166
7;-686;58167
69;-682;58168
1;-680;58169
13;-680;58170
90;-732;58171
2;-724;58172
167;-790;58173
187;-834;58174
199;-834;58175
208;-878;58176
215;-866;58177
2;-868;58178
223;-920;58179
233;-918;58180
232;-948;58181
230;-892;58182
234;-966;58183
238;-954;58184
238;-918;58185
233;-924;58186
233;-926;58187
235;-940;58188
234;-936;58189
232;-928;58190
223;-894;58191
220;-908;58192
232;-920;58193
3;-904;58194
231;-930;58195
222;-874;58196
213;-838;58197
201;-842;58198
15;-828;58199
176;-800;58200
175;-800;58201
6;-800;58202
156;-786;58203
169;-816;58204
2;-826;58205
186;-820;58206
180;-800;58207
176;-852;58208
208;-874;58209
213;-908;58210
224;-902;58211
225;-902;58212
213;-864;58213
211;-898;58214
212;-866;58215
1;-868;58216
206;-858;58217
189;-828;58218
191;-838;58219
218;-884;58220
1;-890;58221
227;-916;58222
225;-872;58223
214;-834;58224
202;-838;58225
203;-856;58226
201;-856;58227
192;-872;58228
1;-876;58229
199;-860;58230
204;-866;58231
203;-816;58232
188;-844;58233
197;-858;58234
197;-870;58235
2;-866;58236
217;-910;58237
221;-874;58238
202;-832;58239
1;-832;58240
197;-848;58241
215;-888;58242
222;-892;58243
220;-882;58244
204;-858;58245
201;-908;58246
213;-878;58247
208;-844;58248
207;-876;58249
215;-872;58250
220;-900;58251
215;-850;58252
201;-792;58253
3;-780;58254
1;-780;58255
194;-808;58256
181;-830;58257
189;-832;58258
1;-838;58259
182;-836;58260
1;-834;58261
168;-790;58262
3;-790;58263
169;-824;58264
174;-820;58265
183;-808;58266
200;-846;58267
201;-798;58268
199;-808;58269
1;-816;58270
1;-824;58271
211;-904;58272
5;-902;58273
227;-930;58274
227;-906;58275
223;-914;58276
222;-902;58277
220;-890;58278
2;-894;58279
2;-892;58280
226;-906;58281
218;-860;58282
217;-906;58283
225;-892;58284
4;-876;58285
219;-894;58286
210;-856;58287
212;-908;58288
1;-908;58289
222;-890;58290
223;-902;58291
224;-906;58292
4;-898;58293
225;-892;58294
215;-870;58295
213;-892;58296
193;-786;58297
151;-822;58298
173;-884;58299
216;-894;58300
215;-886;58301
208;-858;58302
214;-910;58303
226;-916;58304
225;-906;58305
206;-868;58306
217;-938;58307
235;-930;58308
238;-938;58309
2;-926;58310
229;-898;58311
213;-878;58312
202;-838;58313
193;-838;58314
198;-834;58315
203;-850;58316
212;-902;58317
1;-894;58318
223;-882;58319
229;-926;58320
226;-868;58321
201;-836;58322
198;-880;58323
221;-938;58324
223;-894;58325
220;-912;58326
215;-896;58327
226;-926;58328
220;-890;58329
2;-882;58330
214;-850;58331
205;-842;58332
204;-842;58333
204;-862;58334
208;-844;58335
6;-834;58336
178;-836;58337
1;-834;58338
189;-884;58339
199;-826;58340
3;-810;58341
160;-824;58342
169;-866;58343
195;-862;58344
177;-814;58345
13;-822;58346
200;-808;58347
199;-786;58348
3;-786;58349
197;-800;58350
212;-846;58351
1;-850;58352
219;-900;58353
217;-876;58354
191;-796;58355
1;-796;58356
174;-796;58357
1;-788;58358
179;-812;58359
185;-828;58360
175;-820;58361
1;-818;58362
1;-810;58363
186;-872;58364
210;-844;58365
194;-820;58366
190;-806;58367
197;-844;58368
196;-808;58369
190;-834;58370
181;-812;58371
171;-768;58372
1;-772;58373
174;-810;58374
4;-808;58375
3;-812;58376
2;-800;58377
177;-762;58378
178;-786;58379
186;-854;58380
215;-866;58381
201;-820;58382
14;-810;58383
186;-852;58384
197;-862;58385
198;-846;58386
207;-888;58387
219;-878;58388
204;-840;58389
205;-866;58390
2;-874;58391
12;-852;58392
1;-860;58393
195;-834;58394
4;-814;58395
210;-888;58396
212;-824;58397
199;-824;58398
207;-868;58399
205;-838;58400
212;-872;58401
204;-892;58402
216;-914;58403
229;-936;58404
227;-908;58405
229;-904;58406
218;-904;58407
212;-892;58408
214;-884;58409
205;-848;58410
1;-844;58411
202;-898;58412
206;-848;58413
2;-848;58414
211;-864;58415
3;-870;58416
212;-868;58417
201;-842;58418
1;-840;58419
193;-788;58420
196;-850;58421
198;-804;58422
8;-808;58423
20;-782;58424
177;-828;58425
193;-872;58426
214;-884;58427
212;-862;58428
37;-830;58429
2;-828;58430
178;-868;58431
201;-858;58432
207;-906;58433
220;-904;58434
186;-842;58435
166;-862;58436
6;-882;58437
1;-886;58438
190;-826;58439
1;-834;58440
161;-798;58441
7;-792;58442
159;-792;58443
29;-802;58444
160;-764;58445
1;-756;58446
151;-804;58447
8;-788;58448
11;-788;58449
1;-786;58450
178;-806;58451
5;-802;58452
135;-784;58453
2;-780;58454
4;-780;58455
67;-758;58456
5;-764;58457
25;-770;58458
23;-758;58459
22;-732;58460
76;-740;58461
4;-744;58462
5;-746;58463
1;-746;58464
27;-744;58465
116;-740;58466
167;-758;58467
176;-818;58468
192;-842;58469
181;-808;58470
166;-798;58471
180;-822;58472
3;-834;58473
191;-842;58474
207;-870;58475
215;-910;58476
204;-866;58477
15;-898;58478
10;-874;58479
211;-882;58480
210;-884;58481
177;-846;58482
180;-870;58483
205;-862;58484
202;-838;58485
203;-844;58486
209;-886;58487
1;-880;58488
207;-872;58489
221;-926;58490
1;-928;58491
229;-924;58492
222;-896;58493
219;-930;58494
229;-914;58495
226;-908;58496
220;-880;58497
222;-914;58498
225;-890;58499
209;-860;58500
2;-854;58501
205;-828;58502
20;-802;58503
183;-832;58504
209;-900;58505
233;-938;58506
220;-898;58507
215;-908;58508
224;-888;58509
209;-838;58510
1;-832;58511
13;-812;58512
191;-798;58513
41;-774;58514
46;-814;58515
207;-822;58516
1;-830;58517
1;-828;58518
214;-846;58519
208;-862;58520
219;-864;58521
5;-866;58522
216;-880;58523
192;-852;58524
196;-874;58525
223;-890;58526
216;-888;58527
1;-880;58528
212;-888;58529
217;-874;58530
2;-884;58531
206;-840;58532
189;-810;58533
183;-820;58534
2;-820;58535
1;-818;58536
199;-862;58537
3;-870;58538
2;-868;58539
205;-828;58540
1;-828;58541
181;-822;58542
176;-828;58543
185;-840;58544
187;-818;58545
178;-812;58546
167;-812;58547
187;-836;58548
210;-882;58549
208;-906;58550
234;-908;58551
222;-888;58552
222;-822;58553
200;-806;58554
203;-828;58555
2;-822;58556
145;-802;58557
150;-824;58558
132;-828;58559
158;-790;58560
21;-792;58561
160;-798;58562
152;-758;58563
10;-754;58564
29;-738;58565
29;-740;58566
140;-788;58567
185;-782;58568
154;-786;58569
2;-784;58570
120;-776;58571
2;-778;58572
18;-776;58573
2;-776;58574
1;-776;58575
161;-758;58576
2;-760;58577
173;-744;58578
146;-722;58579
36;-774;58580
174;-768;58581
2;-768;58582
187;-806;58583
1;-802;58584
22;-836;58585
209;-830;58586
193;-822;58587
197;-836;58588
210;-838;58589
204;-832;58590
1;-824;58591
148;-816;58592
63;-826;58593
155;-824;58594
26;-786;58595
1;-786;58596
8;-790;58597
111;-852;58598
201;-852;58599
197;-872;58600
210;-890;58601
217;-882;58602
225;-906;58603
230;-904;58604
202;-812;58605
174;-766;58606
160;-734;58607
2;-736;58608
162;-728;58609
3;-720;58610
3;-710;58611
2;-710;58612
166;-734;58613
1;-728;58614
1;-732;58615
165;-758;58616
1;-760;58617
184;-776;58618
14;-758;58619
1;-762;58620
6;-760;58621
184;-784;58622
181;-804;58623
196;-826;58624
218;-874;58625
196;-850;58626
195;-878;58627
4;-868;58628
223;-872;58629
215;-844;58630
209;-854;58631
4;-848;58632
212;-844;58633
212;-860;58634
1;-856;58635
206;-846;58636
198;-860;58637
7;-846;58638
207;-856;58639
217;-848;58640
213;-840;58641
210;-860;58642
153;-814;58643
158;-800;58644
40;-782;58645
162;-820;58646
177;-864;58647
218;-862;58648
2;-862;58649
218;-860;58650
73;-790;58651
119;-826;58652
7;-816;58653
5;-822;58654
174;-804;58655
1;-800;58656
1;-794;58657
4;-794;58658
173;-778;58659
14;-794;58660
203;-870;58661
201;-818;58662
176;-802;58663
117;-794;58664
135;-836;58665
184;-788;58666
190;-834;58667
171;-794;58668
162;-744;58669
2;-752;58670
119;-706;58671
132;-744;58672
159;-772;58673
171;-764;58674
181;-780;58675
144;-730;58676
63;-710;58677
31;-736;58678
105;-732;58679
140;-746;58680
174;-764;58681
165;-766;58682
183;-834;58683
181;-810;58684
181;-844;58685
197;-874;58686
221;-866;58687
223;-900;58688
226;-892;58689
216;-896;58690
219;-876;58691
208;-860;58692
212;-902;58693
11;-922;58694
242;-960;58695
241;-970;58696
238;-960;58697
219;-928;58698
210;-916;58699
227;-864;58700
205;-852;58701
217;-916;58702
2;-928;58703
222;-898;58704
198;-850;58705
199;-800;58706
191;-818;58707
198;-816;58708
185;-784;58709
188;-794;58710
165;-782;58711
182;-872;58712
216;-858;58713
201;-808;58714
1;-816;58715
192;-808;58716
190;-858;58717
179;-794;58718
156;-792;58719
149;-750;58720
142;-762;58721
9;-766;58722
6;-774;58723
11;-780;58724
1;-780;58725
164;-796;58726
186;-860;58727
204;-806;58728
9;-792;58729
183;-812;58730
176;-798;58731
153;-790;58732
150;-788;58733
181;-806;58734
180;-782;58735
192;-844;58736
1;-850;58737
219;-884;58738
195;-838;58739
132;-816;58740
158;-890;58741
223;-888;58742
1;-884;58743
199;-840;58744
188;-844;58745
195;-784;58746
177;-782;58747
1;-780;58748
7;-784;58749
14;-782;58750
3;-768;58751
168;-824;58752
187;-794;58753
188;-820;58754
2;-828;58755
188;-792;58756
8;-782;58757
183;-792;58758
151;-772;58759
144;-794;58760
181;-794;58761
1;-800;58762
188;-852;58763
191;-856;58764
3;-854;58765
198;-864;58766
202;-850;58767
209;-838;58768
200;-824;58769
192;-854;58770
1;-858;58771
3;-856;58772
211;-892;58773
207;-808;58774
175;-782;58775
180;-802;58776
199;-846;58777
200;-812;58778
1;-804;58779
200;-870;58780
198;-820;58781
152;-790;58782
48;-850;58783
207;-850;58784
212;-842;58785
199;-806;58786
4;-800;58787
191;-812;58788
201;-860;58789
200;-804;58790
43;-768;58791
2;-764;58792
130;-758;58793
119;-784;58794
3;-778;58795
164;-772;58796
173;-770;58797
176;-784;58798
194;-844;58799
207;-884;58800
2;-886;58801
207;-854;58802
164;-802;58803
166;-796;58804
179;-876;58805
194;-816;58806
187;-820;58807
182;-834;58808
3;-840;58809
213;-896;58810
223;-874;58811
209;-844;58812
210;-868;58813
213;-864;58814
7;-844;58815
201;-890;58816
223;-882;58817
215;-876;58818
219;-866;58819
218;-894;58820
221;-862;58821
214;-844;58822
217;-880;58823
1;-882;58824
212;-820;58825
3;-824;58826
205;-844;58827
18;-812;58828
192;-832;58829
194;-796;58830
192;-832;58831
177;-818;58832
130;-754;58833
9;-726;58834
108;-792;58835
163;-864;58836
1;-868;58837
1;-866;58838
198;-948;58839
233;-928;58840
229;-912;58841
225;-920;58842
1;-912;58843
4;-902;58844
224;-914;58845
227;-902;58846
230;-934;58847
231;-948;58848
236;-940;58849
230;-906;58850
4;-908;58851
224;-920;58852
225;-908;58853
2;-900;58854
219;-896;58855
218;-902;58856
217;-916;58857
225;-924;58858
205;-898;58859
205;-878;58860
198;-878;58861
209;-840;58862
201;-828;58863
204;-872;58864
213;-864;58865
223;-898;58866
229;-898;58867
228;-930;58868
238;-958;58869
1;-964;58870
238;-934;58871
234;-938;58872
232;-912;58873
217;-898;58874
216;-894;58875
12;-912;58876
214;-878;58877
2;-872;58878
14;-880;58879
16;-880;58880
201;-876;58881
209;-850;58882
205;-842;58883
2;-850;58884
207;-840;58885
1;-832;58886
213;-888;58887
203;-860;58888
5;-868;58889
188;-822;58890
1;-830;58891
17;-834;58892
1;-826;58893
187;-800;58894
1;-804;58895
178;-786;58896
133;-774;58897
153;-796;58898
1;-792;58899
148;-796;58900
159;-864;58901
199;-816;58902
195;-776;58903
1;-784;58904
194;-824;58905
191;-834;58906
185;-802;58907
198;-838;58908
186;-832;58909
210;-848;58910
213;-924;58911
215;-892;58912
14;-890;58913
209;-858;58914
1;-864;58915
219;-860;58916
225;-888;58917
1;-880;58918
221;-908;58919
224;-894;58920
217;-896;58921
216;-878;58922
190;-814;58923
189;-804;58924
2;-816;58925
11;-830;58926
207;-874;58927
1;-868;58928
224;-922;58929
216;-896;58930
214;-904;58931
228;-886;58932
226;-914;58933
223;-900;58934
195;-858;58935
22;-832;58936
2;-836;58937
171;-806;58938
1;-798;58939
167;-800;58940
177;-802;58941
171;-800;58942
182;-822;58943
180;-780;58944
158;-800;58945
3;-798;58946
159;-800;58947
158;-798;58948
190;-862;58949
205;-890;58950
225;-868;58951
3;-866;58952
1;-862;58953
221;-880;58954
223;-912;58955
232;-926;58956
229;-892;58957
228;-924;58958
5;-918;58959
230;-940;58960
228;-934;58961
2;-930;58962
229;-904;58963
232;-948;58964
230;-914;58965
220;-904;58966
215;-866;58967
226;-874;58968
223;-850;58969
208;-836;58970
211;-826;58971
185;-802;58972
192;-814;58973
1;-816;58974
192;-862;58975
1;-862;58976
192;-810;58977
3;-814;58978
184;-790;58979
175;-798;58980
174;-814;58981
189;-806;58982
184;-830;58983
183;-788;58984
6;-780;58985
8;-776;58986
9;-784;58987
11;-784;58988
176;-778;58989
146;-790;58990
20;-788;58991
190;-848;58992
207;-834;58993
192;-818;58994
195;-832;58995
198;-814;58996
3;-814;58997
198;-850;58998
5;-870;58999
1;-870;59000
221;-886;59001
225;-944;59002
233;-940;59003
237;-972;59004
239;-948;59005
236;-920;59006
219;-902;59007
215;-908;59008
219;-874;59009
216;-902;59010
228;-930;59011
236;-938;59012
2;-926;59013
230;-908;59014
231;-922;59015
232;-916;59016
2;-908;59017
230;-896;59018
230;-912;59019
229;-938;59020
234;-944;59021
236;-938;59022
6;-914;59023
230;-940;59024
233;-938;59025
232;-914;59026
218;-870;59027
209;-824;59028
194;-820;59029
2;-820;59030
10;-840;59031
219;-878;59032
222;-926;59033
231;-882;59034
225;-904;59035
221;-886;59036
225;-932;59037
230;-906;59038
215;-870;59039
210;-824;59040
3;-814;59041
195;-806;59042
3;-818;59043
192;-808;59044
3;-806;59045
1;-814;59046
203;-838;59047
197;-856;59048
211;-868;59049
188;-854;59050
201;-836;59051
15;-816;59052
47;-786;59053
127;-810;59054
1;-810;59055
150;-780;59056
11;-806;59057
12;-790;59058
8;-788;59059
135;-798;59060
173;-776;59061
2;-782;59062
172;-772;59063
25;-794;59064
189;-794;59065
191;-804;59066
194;-802;59067
203;-830;59068
2;-830;59069
204;-834;59070
1;-838;59071
2;-840;59072
212;-872;59073
1;-878;59074
210;-876;59075
211;-850;59076
188;-816;59077
1;-816;59078
188;-864;59079
207;-856;59080
211;-876;59081
218;-858;59082
207;-816;59083
200;-802;59084
1;-808;59085
172;-816;59086
11;-824;59087
3;-826;59088
164;-756;59089
157;-804;59090
173;-798;59091
147;-798;59092
154;-822;59093
130;-788;59094
48;-792;59095
173;-818;59096
8;-838;59097
3;-854;59098
215;-878;59099
226;-892;59100
218;-890;59101
221;-858;59102
208;-848;59103
202;-832;59104
189;-836;59105
197;-818;59106
202;-824;59107
193;-866;59108
220;-906;59109
223;-848;59110
213;-846;59111
220;-914;59112
230;-948;59113
235;-934;59114
1;-928;59115
232;-900;59116
226;-906;59117
206;-854;59118
207;-902;59119
226;-902;59120
224;-896;59121
224;-880;59122
226;-892;59123
227;-884;59124
210;-840;59125
203;-828;59126
206;-886;59127
209;-870;59128
191;-866;59129
202;-884;59130
215;-902;59131
227;-944;59132
217;-900;59133
133;-820;59134
122;-852;59135
210;-904;59136
212;-846;59137
193;-846;59138
2;-852;59139
2;-860;59140
212;-874;59141
219;-924;59142
221;-886;59143
214;-898;59144
227;-920;59145
227;-892;59146
227;-914;59147
1;-906;59148
225;-898;59149
202;-852;59150
190;-820;59151
187;-844;59152
204;-838;59153
4;-848;59154
1;-848;59155
210;-858;59156
203;-828;59157
201;-860;59158
1;-860;59159
196;-852;59160
204;-850;59161
204;-870;59162
205;-814;59163
47;-786;59164
151;-792;59165
181;-738;59166
77;-700;59167
2;-704;59168
84;-684;59169
52;-718;59170
1;-716;59171
116;-734;59172
20;-752;59173
154;-768;59174
143;-788;59175
1;-792;59176
1;-794;59177
6;-794;59178
15;-792;59179
126;-784;59180
1;-784;59181
131;-810;59182
163;-822;59183
189;-794;59184
183;-806;59185
170;-810;59186
174;-804;59187
187;-830;59188
197;-892;59189
224;-920;59190
230;-896;59191
234;-930;59192
237;-944;59193
235;-916;59194
236;-954;59195
238;-944;59196
241;-978;59197
245;-974;59198
240;-954;59199
235;-944;59200
234;-896;59201
1;-888;59202
217;-850;59203
214;-890;59204
212;-858;59205
208;-874;59206
213;-868;59207
218;-894;59208
231;-932;59209
233;-912;59210
226;-900;59211
215;-870;59212
220;-936;59213
216;-896;59214
205;-854;59215
4;-866;59216
208;-884;59217
212;-846;59218
207;-842;59219
205;-858;59220
202;-822;59221
2;-814;59222
205;-862;59223
193;-848;59224
204;-930;59225
4;-942;59226
2;-942;59227
237;-914;59228
229;-906;59229
227;-910;59230
8;-890;59231
204;-878;59232
191;-876;59233
192;-854;59234
204;-878;59235
211;-832;59236
210;-862;59237
217;-868;59238
1;-862;59239
205;-856;59240
207;-884;59241
204;-848;59242
1;-840;59243
7;-832;59244
188;-832;59245
184;-834;59246
2;-836;59247
8;-852;59248
212;-874;59249
200;-864;59250
190;-862;59251
1;-854;59252
211;-918;59253
218;-922;59254
223;-918;59255
1;-926;59256
222;-872;59257
1;-864;59258
209;-868;59259
1;-868;59260
4;-866;59261
194;-840;59262
201;-820;59263
189;-804;59264
177;-818;59265
2;-820;59266
188;-858;59267
201;-846;59268
191;-820;59269
1;-824;59270
3;-834;59271
190;-828;59272
18;-828;59273
187;-874;59274
210;-860;59275
1;-852;59276
208;-866;59277
208;-894;59278
227;-930;59279
234;-942;59280
240;-962;59281
238;-960;59282
231;-932;59283
1;-924;59284
220;-912;59285
225;-934;59286
234;-962;59287
236;-950;59288
237;-932;59289
1;-940;59290
228;-900;59291
220;-928;59292
212;-854;59293
202;-906;59294
13;-916;59295
213;-914;59296
1;-914;59297
228;-880;59298
164;-834;59299
161;-818;59300
155;-848;59301
168;-914;59302
218;-872;59303
2;-870;59304
214;-908;59305
225;-902;59306
214;-866;59307
3;-874;59308
225;-884;59309
224;-942;59310
239;-940;59311
6;-920;59312
1;-928;59313
220;-872;59314
1;-870;59315
1;-872;59316
1;-864;59317
205;-848;59318
9;-836;59319
187;-798;59320
3;-794;59321
179;-768;59322
166;-766;59323
158;-742;59324
166;-782;59325
159;-780;59326
171;-766;59327
1;-766;59328
9;-766;59329
3;-764;59330
158;-736;59331
1;-738;59332
2;-736;59333
148;-736;59334
1;-728;59335
117;-702;59336
27;-672;59337
5;-672;59338
42;-672;59339
17;-688;59340
6;-696;59341
2;-694;59342
6;-702;59343
107;-780;59344
177;-778;59345
172;-766;59346
190;-824;59347
196;-798;59348
1;-792;59349
178;-772;59350
8;-776;59351
172;-784;59352
165;-760;59353
1;-768;59354
2;-756;59355
148;-766;59356
6;-748;59357
154;-754;59358
9;-764;59359
1;-764;59360
1;-758;59361
3;-764;59362
180;-846;59363
1;-850;59364
208;-864;59365
216;-882;59366
217;-874;59367
208;-846;59368
215;-868;59369
215;-868;59370
213;-920;59371
229;-932;59372
1;-932;59373
234;-944;59374
238;-944;59375
229;-888;59376
224;-914;59377
229;-916;59378
3;-930;59379
2;-936;59380
231;-906;59381
224;-870;59382
211;-850;59383
2;-854;59384
208;-874;59385
218;-896;59386
225;-872;59387
221;-884;59388
3;-868;59389
210;-844;59390
2;-834;59391
205;-824;59392
184;-854;59393
8;-864;59394
10;-862;59395
195;-862;59396
4;-858;59397
187;-846;59398
195;-878;59399
207;-902;59400
228;-914;59401
227;-910;59402
206;-844;59403
205;-904;59404
1;-906;59405
227;-928;59406
4;-918;59407
219;-892;59408
6;-896;59409
219;-878;59410
198;-806;59411
180;-806;59412
176;-788;59413
5;-788;59414
2;-792;59415
166;-760;59416
173;-784;59417
170;-806;59418
168;-816;59419
185;-852;59420
221;-900;59421
222;-910;59422
228;-912;59423
3;-914;59424
228;-880;59425
208;-826;59426
199;-806;59427
202;-888;59428
209;-918;59429
208;-872;59430
191;-842;59431
191;-842;59432
