3;-3324;9432
2;-3334;9433
636;-3208;9434
1;-3212;9435
619;-3094;9436
631;-3190;9437
1;-3190;9438
1;-3190;9439
674;-3328;9440
1;-3330;9441
799;-3332;9442
772;-3314;9443
731;-3322;9444
714;-3322;9445
710;-3358;9446
731;-3390;9447
760;-3414;9448
39;-3470;9449
1;-3470;9450
838;-3508;9451
5;-3524;9452
866;-3450;9453
813;-3434;9454
796;-3430;9455
840;-3502;9456
603;-3474;9457
187;-3508;9458
796;-3474;9459
4;-3470;9460
767;-3478;9461
842;-3538;9462
1;-3538;9463
886;-3602;9464
1;-3596;9465
897;-3584;9466
858;-3532;9467
802;-3436;9468
785;-3428;9469
770;-3412;9470
761;-3398;9471
794;-3380;9472
736;-3344;9473
735;-3406;9474
810;-3460;9475
812;-3430;9476
19;-3436;9477
806;-3446;9478
814;-3482;9479
20;-3472;9480
2;-3466;9481
809;-3348;9482
785;-3364;9483
795;-3412;9484
1;-3416;9485
783;-3356;9486
43;-3326;9487
750;-3394;9488
1;-3390;9489
772;-3414;9490
28;-3380;9491
1;-3376;9492
754;-3352;9493
753;-3426;9494
1;-3426;9495
805;-3376;9496
820;-3390;9497
13;-3394;9498
774;-3350;9499
756;-3262;9500
687;-3212;9501
1;-3212;9502
1;-3208;9503
31;-3232;9504
9;-3234;9505
758;-3360;9506
794;-3250;9507
700;-3232;9508
676;-3230;9509
687;-3218;9510
742;-3186;9511
701;-3236;9512
1;-3236;9513
31;-3258;9514
757;-3324;9515
1;-3322;9516
778;-3378;9517
780;-3374;9518
3;-3362;9519
767;-3428;9520
1;-3420;9521
810;-3426;9522
4;-3430;9523
779;-3280;9524
4;-3296;9525
759;-3360;9526
752;-3312;9527
764;-3350;9528
761;-3348;9529
786;-3314;9530
4;-3322;9531
780;-3292;9532
11;-3298;9533
760;-3322;9534
765;-3284;9535
660;-3212;9536
268;-3210;9537
2;-3208;9538
10;-3212;9539
13;-3194;9540
369;-3328;9541
726;-3256;9542
2;-3256;9543
1;-3250;9544
705;-3256;9545
643;-3200;9546
660;-3206;9547
695;-3170;9548
5;-3182;9549
2;-3186;9550
680;-3196;9551
1;-3194;9552
725;-3212;9553
772;-3302;9554
798;-3400;9555
824;-3466;9556
780;-3426;9557
774;-3422;9558
827;-3458;9559
3;-3460;9560
32;-3448;9561
786;-3386;9562
769;-3400;9563
768;-3414;9564
763;-3338;9565
774;-3348;9566
774;-3286;9567
1;-3282;9568
3;-3268;9569
757;-3306;9570
8;-3312;9571
1;-3312;9572
805;-3360;9573
790;-3256;9574
777;-3304;9575
754;-3288;9576
746;-3286;9577
753;-3298;9578
764;-3256;9579
730;-3174;9580
6;-3168;9581
5;-3190;9582
1;-3198;9583
696;-3096;9584
700;-3194;9585
740;-3234;9586
2;-3242;9587
765;-3328;9588
743;-3228;9589
1;-3232;9590
736;-3238;9591
3;-3238;9592
1;-3242;9593
731;-3228;9594
719;-3294;9595
707;-3190;9596
4;-3192;9597
737;-3322;9598
719;-3228;9599
690;-3260;9600
427;-3240;9601
262;-3274;9602
676;-3258;9603
1;-3252;9604
38;-3254;9605
631;-3148;9606
548;-3234;9607
604;-3350;9608
713;-3474;9609
11;-3476;9610
792;-3426;9611
794;-3392;9612
758;-3268;9613
715;-3250;9614
746;-3228;9615
710;-3116;9616
13;-3128;9617
1;-3124;9618
692;-3122;9619
1;-3122;9620
5;-3114;9621
679;-3134;9622
1;-3132;9623
614;-3054;9624
1;-3060;9625
5;-3058;9626
519;-3098;9627
624;-3254;9628
548;-3130;9629
497;-3088;9630
573;-3128;9631
528;-3070;9632
492;-3110;9633
2;-3106;9634
480;-3066;9635
5;-3056;9636
554;-3064;9637
524;-3034;9638
1;-3036;9639
514;-3032;9640
25;-3002;9641
468;-3060;9642
1;-3058;9643
531;-3118;9644
522;-3120;9645
643;-3140;9646
1;-3132;9647
10;-3150;9648
19;-3126;9649
597;-3172;9650
552;-3160;9651
631;-3186;9652
39;-3212;9653
617;-3156;9654
99;-3186;9655
670;-3160;9656
12;-3152;9657
680;-3204;9658
7;-3210;9659
3;-3204;9660
11;-3220;9661
736;-3368;9662
2;-3380;9663
773;-3262;9664
6;-3246;9665
674;-3184;9666
619;-3216;9667
680;-3298;9668
638;-3200;9669
581;-3224;9670
540;-3134;9671
570;-3196;9672
662;-3138;9673
672;-3098;9674
672;-3122;9675
628;-3160;9676
692;-3330;9677
3;-3324;9678
699;-3364;9679
4;-3362;9680
765;-3370;9681
800;-3432;9682
828;-3438;9683
821;-3390;9684
784;-3346;9685
790;-3410;9686
832;-3450;9687
815;-3410;9688
839;-3548;9689
874;-3502;9690
866;-3508;9691
822;-3498;9692
831;-3546;9693
787;-3442;9694
769;-3498;9695
808;-3528;9696
856;-3550;9697
834;-3562;9698
828;-3510;9699
843;-3488;9700
832;-3454;9701
786;-3304;9702
772;-3278;9703
777;-3366;9704
9;-3370;9705
809;-3466;9706
829;-3524;9707
833;-3500;9708
823;-3428;9709
799;-3330;9710
798;-3398;9711
751;-3234;9712
7;-3240;9713
613;-3140;9714
49;-3200;9715
647;-3264;9716
650;-3280;9717
3;-3282;9718
2;-3290;9719
628;-3282;9720
619;-3294;9721
2;-3306;9722
54;-3290;9723
615;-3250;9724
54;-3254;9725
573;-3320;9726
623;-3268;9727
13;-3266;9728
665;-3218;9729
1;-3218;9730
1;-3214;9731
754;-3332;9732
769;-3436;9733
806;-3422;9734
781;-3396;9735
781;-3454;9736
778;-3394;9737
788;-3448;9738
789;-3422;9739
744;-3394;9740
788;-3404;9741
832;-3550;9742
865;-3458;9743
841;-3488;9744
7;-3476;9745
773;-3410;9746
777;-3338;9747
721;-3276;9748
621;-3212;9749
419;-3086;9750
431;-3076;9751
1;-3080;9752
378;-3052;9753
1;-3052;9754
67;-3038;9755
322;-3046;9756
44;-3060;9757
347;-3078;9758
327;-3034;9759
408;-3050;9760
12;-3074;9761
295;-3064;9762
1;-3060;9763
1;-3056;9764
364;-3110;9765
2;-3102;9766
96;-3096;9767
94;-3126;9768
21;-3126;9769
3;-3124;9770
25;-3132;9771
218;-3074;9772
1;-3076;9773
1;-3068;9774
22;-3034;9775
165;-2974;9776
2;-2972;9777
217;-2988;9778
117;-2956;9779
196;-2928;9780
250;-2968;9781
277;-2914;9782
114;-2890;9783
9;-2894;9784
2;-2894;9785
176;-2842;9786
3;-2836;9787
13;-2832;9788
29;-2818;9789
20;-2842;9790
5;-2824;9791
1;-2826;9792
4;-2826;9793
51;-2794;9794
9;-2788;9795
28;-2800;9796
56;-2802;9797
172;-2770;9798
11;-2770;9799
1;-2764;9800
52;-2782;9801
61;-2818;9802
126;-2822;9803
120;-2830;9804
91;-2838;9805
28;-2876;9806
431;-2944;9807
5;-2930;9808
206;-2910;9809
244;-2970;9810
222;-3002;9811
4;-3004;9812
419;-3048;9813
446;-3046;9814
28;-3022;9815
490;-3110;9816
1;-3106;9817
551;-3144;9818
4;-3142;9819
1;-3142;9820
7;-3146;9821
1;-3140;9822
680;-3214;9823
727;-3326;9824
731;-3286;9825
12;-3264;9826
699;-3228;9827
719;-3236;9828
1;-3228;9829
694;-3128;9830
2;-3130;9831
4;-3128;9832
605;-3096;9833
1;-3094;9834
4;-3094;9835
1;-3094;9836
1;-3086;9837
2;-3086;9838
368;-3088;9839
342;-3078;9840
60;-3068;9841
535;-3068;9842
581;-3112;9843
527;-3164;9844
29;-3162;9845
50;-3162;9846
387;-3204;9847
1;-3200;9848
472;-3236;9849
632;-3302;9850
699;-3302;9851
2;-3312;9852
725;-3352;9853
752;-3370;9854
761;-3348;9855
758;-3302;9856
779;-3272;9857
639;-3090;9858
42;-3092;9859
612;-3148;9860
557;-3228;9861
1;-3222;9862
600;-3342;9863
568;-3354;9864
726;-3434;9865
724;-3378;9866
638;-3236;9867
7;-3238;9868
689;-3326;9869
729;-3330;9870
655;-3374;9871
120;-3440;9872
817;-3454;9873
789;-3434;9874
803;-3342;9875
788;-3360;9876
775;-3264;9877
747;-3270;9878
733;-3244;9879
12;-3236;9880
687;-3230;9881
661;-3188;9882
9;-3192;9883
12;-3214;9884
636;-3284;9885
541;-3310;9886
9;-3310;9887
545;-3310;9888
542;-3266;9889
579;-3300;9890
614;-3306;9891
1;-3308;9892
733;-3322;9893
731;-3278;9894
753;-3300;9895
756;-3274;9896
706;-3236;9897
8;-3246;9898
645;-3140;9899
2;-3142;9900
4;-3144;9901
605;-3072;9902
11;-3078;9903
533;-3086;9904
572;-3170;9905
15;-3172;9906
418;-3160;9907
487;-3154;9908
106;-3104;9909
510;-3170;9910
596;-3154;9911
607;-3198;9912
1;-3202;9913
615;-3174;9914
1;-3170;9915
120;-3174;9916
125;-3132;9917
547;-3194;9918
2;-3192;9919
32;-3192;9920
609;-3280;9921
702;-3238;9922
746;-3310;9923
10;-3290;9924
660;-3254;9925
625;-3264;9926
3;-3262;9927
568;-3226;9928
657;-3198;9929
697;-3234;9930
1;-3234;9931
743;-3264;9932
773;-3346;9933
792;-3402;9934
2;-3408;9935
799;-3330;9936
755;-3366;9937
668;-3274;9938
4;-3288;9939
1;-3284;9940
485;-3308;9941
154;-3296;9942
36;-3280;9943
411;-3282;9944
432;-3258;9945
1;-3266;9946
632;-3258;9947
626;-3188;9948
602;-3188;9949
535;-3190;9950
643;-3254;9951
1;-3252;9952
563;-3228;9953
615;-3308;9954
694;-3374;9955
790;-3318;9956
791;-3372;9957
801;-3340;9958
780;-3350;9959
725;-3196;9960
564;-3204;9961
1;-3204;9962
548;-3232;9963
2;-3236;9964
516;-3232;9965
546;-3234;9966
613;-3242;9967
1;-3244;9968
4;-3242;9969
3;-3226;9970
705;-3158;9971
602;-3108;9972
6;-3106;9973
24;-3116;9974
11;-3116;9975
2;-3112;9976
577;-3080;9977
567;-3044;9978
634;-3120;9979
522;-3134;9980
407;-3152;9981
90;-3110;9982
6;-3106;9983
2;-3104;9984
433;-3132;9985
467;-3178;9986
383;-3190;9987
434;-3102;9988
342;-3068;9989
301;-3016;9990
8;-3022;9991
7;-3020;9992
15;-3036;9993
2;-3036;9994
32;-3022;9995
296;-3010;9996
74;-3026;9997
8;-3018;9998
47;-3012;9999
61;-3024;10000
